id,cat,cow,dog,horse,sheep,bounds_x,bounds_y,bounds_width,bounds_height,L_eye_v,L_eye_x,L_eye_y,R_eye_v,R_eye_x,R_eye_y,L_ear_v,L_ear_x,L_ear_y,R_ear_v,R_ear_x,R_ear_y,Nose_v,Nose_x,Nose_y,Throat_v,Throat_x,Throat_y,Tail_v,Tail_x,Tail_y,withers_v,withers_x,withers_y,L_F_elbow_v,L_F_elbow_x,L_F_elbow_y,R_F_elbow_v,R_F_elbow_x,R_F_elbow_y,L_B_elbow_v,L_B_elbow_x,L_B_elbow_y,R_B_elbow_v,R_B_elbow_x,R_B_elbow_y,L_F_knee_v,L_F_knee_x,L_F_knee_y,R_F_knee_v,R_F_knee_x,R_F_knee_y,L_B_knee_v,L_B_knee_x,L_B_knee_y,R_B_knee_v,R_B_knee_x,R_B_knee_y,L_F_paw_v,L_F_paw_x,L_F_paw_y,R_F_paw_v,R_F_paw_x,R_F_paw_y,L_B_paw_v,L_B_paw_x,L_B_paw_y,R_B_paw_v,R_B_paw_x,R_B_paw_y
799,0,0,0,0,1,13,8,250,174,0,0,0,1,244,37,0,0,0,1,229,19,1,263,59,1,215,80,1,36,52,1,168,35,0,0,0,1,186,120,0,0,0,1,53,127,0,0,0,1,188,150,0,0,0,1,35,149,1,199,160,1,189,171,1,51,161,1,37,176
622,0,0,0,1,0,3,5,286,200,0,0,0,1,260,30,0,0,0,1,249,11,1,274,55,1,230,59,1,75,82,1,171,69,1,226,122,1,206,120,1,119,125,1,81,119,1,259,127,1,215,158,1,119,157,1,50,151,1,280,160,1,241,192,1,154,186,1,43,188
315,0,1,0,0,0,43,37,210,154,1,87,86,0,0,0,1,137,65,1,68,46,1,51,124,1,130,137,0,0,0,1,194,82,1,191,155,0,0,0,1,246,157,0,0,0,1,155,182,1,93,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,0,0,1,0,0,13,2,172,296,1,152,56,1,119,59,1,160,45,1,104,53,1,138,77,1,138,124,0,0,0,0,0,0,1,149,193,1,79,191,0,0,0,1,58,188,1,148,248,1,75,255,1,69,216,1,28,224,1,144,277,1,81,285,1,85,255,1,24,262
467,0,0,1,0,0,47,30,204,164,1,101,69,1,80,72,1,105,48,1,74,49,1,88,85,1,96,105,1,238,86,1,134,65,1,122,133,0,0,0,1,208,135,0,0,0,1,132,164,0,0,0,1,194,161,0,0,0,1,124,186,1,112,170,1,176,180,1,163,163
495,0,0,1,0,0,6,32,170,252,1,120,95,1,71,113,1,110,49,1,40,77,1,111,145,1,110,176,0,0,0,0,0,0,1,164,198,1,50,206,1,144,118,1,38,129,1,148,222,1,91,227,1,161,153,1,24,168,1,140,247,1,102,257,0,0,0,1,42,212
648,0,0,0,1,0,25,12,230,280,1,67,55,1,43,51,1,70,27,1,53,25,1,38,86,1,83,82,1,185,116,1,131,96,1,115,182,1,74,184,1,200,178,1,156,195,1,109,236,1,72,234,1,200,235,1,165,235,1,104,273,1,69,265,0,0,0,0,0,0
20,1,0,0,0,0,0,5,291,160,1,251,66,1,209,66,1,269,20,1,188,20,1,232,87,1,229,121,1,87,104,1,158,86,1,256,118,1,158,106,0,0,0,1,104,128,1,262,146,1,145,126,0,0,0,0,0,0,1,247,161,1,162,148,0,0,0,1,69,150
217,0,1,0,0,0,33,44,212,130,1,68,84,1,47,81,1,87,75,1,41,74,1,53,108,1,84,111,1,232,50,1,112,52,1,115,112,0,0,0,1,231,96,0,0,0,1,112,147,1,128,133,1,236,129,1,222,131,1,109,175,1,129,160,1,237,165,1,213,157
875,0,0,0,0,1,273,0,292,428,1,417,79,1,327,78,1,428,61,1,319,58,1,370,154,1,375,214,0,0,0,0,0,0,1,478,238,1,295,232,0,0,0,0,0,0,1,439,336,1,335,336,0,0,0,0,0,0,1,453,407,1,319,408,1,515,324,1,369,334
159,1,0,0,0,0,63,8,196,282,1,173,95,1,126,100,1,190,31,1,90,45,1,154,124,1,161,159,0,0,0,0,0,0,1,224,184,1,130,212,0,0,0,0,0,0,1,232,222,1,173,225,0,0,0,0,0,0,1,224,270,1,190,273,0,0,0,0,0,0
778,0,0,0,0,1,91,164,786,578,0,0,0,1,745,264,1,827,219,1,703,237,1,833,324,1,708,411,1,163,279,1,586,232,0,0,0,1,571,474,0,0,0,1,319,463,1,581,561,1,541,578,0,0,0,1,266,582,0,0,0,0,0,0,0,0,0,0,0,0
951,0,0,0,0,1,213,97,310,302,1,292,137,1,247,136,1,304,124,1,238,116,1,265,162,1,264,228,1,496,170,1,336,150,1,354,275,0,0,0,1,422,267,0,0,0,1,338,320,1,290,316,1,448,311,1,500,299,1,348,376,1,282,373,1,421,365,1,515,369
435,0,0,1,0,0,19,20,238,226,1,187,101,1,116,98,1,222,76,1,74,81,1,154,155,1,134,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,0,0,1,0,0,103,0,176,259,1,198,71,1,163,81,1,220,13,1,139,37,1,177,95,1,203,140,0,0,0,0,0,0,1,240,178,1,170,193,0,0,0,0,0,0,1,242,196,1,185,229,0,0,0,0,0,0,1,266,195,1,192,251,0,0,0,0,0,0
366,0,1,0,0,0,36,59,84,106,1,70,75,1,53,77,1,77,67,1,45,70,1,62,94,0,0,0,1,103,68,0,0,0,1,80,126,1,57,127,1,112,117,0,0,0,1,74,143,1,60,143,1,107,138,1,95,139,1,74,158,1,58,161,1,105,154,1,94,154
549,0,0,1,0,0,0,8,267,242,1,229,55,1,186,63,0,0,0,1,115,37,1,256,109,1,139,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,1,0,3,14,288,222,1,32,46,0,0,0,1,46,26,0,0,0,1,7,64,1,74,84,1,266,83,1,147,68,1,105,138,0,0,0,1,248,144,0,0,0,1,121,189,1,133,186,1,261,185,1,244,185,1,121,226,1,133,224,1,254,234,1,239,232
804,0,0,0,0,1,30,20,174,278,1,164,57,0,0,0,1,173,45,1,115,46,1,147,95,1,151,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,168,232,1,123,242,0,0,0,1,47,173,1,173,267,1,127,278,0,0,0,1,45,209
609,0,0,0,1,0,19,10,258,218,1,40,45,0,0,0,1,39,24,1,47,22,1,25,74,1,62,68,1,252,82,1,134,75,1,115,127,0,0,0,1,244,127,1,221,132,1,115,172,1,126,170,1,258,166,1,234,179,1,113,217,1,126,211,1,266,217,1,228,216
176,1,0,0,0,0,119,44,174,150,1,146,96,0,0,0,1,167,56,1,141,58,1,127,110,1,157,137,0,0,0,1,254,136,1,229,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945,0,0,0,0,1,129,35,374,382,0,0,0,1,442,76,0,0,0,1,415,72,1,497,124,1,399,155,1,177,109,0,0,0,0,0,0,1,366,192,1,150,210,1,258,219,1,314,279,1,335,293,1,176,312,1,238,310,1,314,345,1,336,358,1,186,383,1,244,389
485,0,0,1,0,0,21,11,256,212,1,264,42,1,249,50,1,256,28,1,237,37,1,276,57,1,236,95,1,70,129,1,189,69,0,0,0,1,193,154,0,0,0,1,81,167,0,0,0,1,194,196,1,71,198,1,34,185,0,0,0,1,210,204,1,83,207,1,34,217
774,0,0,0,1,0,77,4,200,180,1,88,43,0,0,0,1,88,26,1,84,24,1,87,68,1,121,50,1,235,81,1,170,36,1,142,73,0,0,0,1,227,112,0,0,0,1,117,76,0,0,0,1,240,136,0,0,0,1,138,89,1,146,87,1,245,175,1,254,165
78,1,0,0,0,0,25,8,142,266,1,139,123,1,104,121,1,154,77,1,88,74,1,122,144,1,118,169,0,0,0,0,0,0,1,140,194,1,81,182,0,0,0,1,64,154,1,135,225,1,61,223,0,0,0,1,55,188,1,125,249,1,41,258,1,111,207,1,49,217
99,1,0,0,0,0,9,42,230,254,1,147,85,1,93,85,1,181,59,1,54,60,1,120,106,1,118,158,0,0,0,0,0,0,1,196,239,1,48,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,1,0,0,0,11,9,278,198,1,47,31,0,0,0,1,67,25,0,0,0,1,19,56,1,61,66,1,279,53,1,129,41,1,120,116,0,0,0,1,256,115,0,0,0,1,117,152,1,130,146,1,269,150,1,254,152,1,107,182,1,128,179,1,270,198,1,250,188
258,0,1,0,0,0,31,16,208,172,1,77,45,1,48,47,1,105,35,1,40,35,1,44,72,1,80,97,1,231,74,1,123,65,1,139,135,0,0,0,1,226,120,0,0,0,1,138,170,0,0,0,1,218,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,1,0,9,22,246,170,0,0,0,1,218,62,0,0,0,1,209,42,1,238,82,1,199,90,1,80,65,1,142,69,1,179,134,1,153,124,1,99,129,1,81,106,1,196,152,1,156,160,1,83,152,1,63,139,1,175,170,1,159,173,1,89,169,1,65,167
561,0,0,1,0,0,11,19,274,232,1,40,43,0,0,0,1,60,33,0,0,0,1,20,55,1,57,85,1,214,105,1,97,78,1,69,152,0,0,0,1,192,171,0,0,0,1,75,200,1,84,193,1,221,210,1,220,189,1,67,222,0,0,0,1,214,242,1,202,211
917,0,0,0,0,1,47,31,514,336,1,347,95,1,236,95,1,358,83,1,222,79,1,280,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,0,0,1,0,0,15,7,280,246,1,102,47,0,0,0,1,176,42,0,0,0,1,24,66,1,122,183,0,0,0,1,250,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,0,0,0,0,1,17,20,202,148,1,209,38,1,186,38,1,211,34,1,180,34,1,200,52,1,190,74,1,33,48,1,156,43,0,0,0,1,159,107,0,0,0,1,54,104,1,144,131,1,160,134,1,60,128,1,42,130,1,134,158,1,163,162,1,68,158,1,46,162
807,0,0,0,0,1,51,52,198,140,0,0,0,1,225,65,0,0,0,1,219,61,1,248,80,1,211,117,1,76,92,1,183,76,0,0,0,1,185,149,0,0,0,1,94,142,1,170,159,1,180,163,1,85,157,1,68,155,0,0,0,0,0,0,1,89,174,1,65,176
220,0,1,0,0,0,29,26,242,150,1,57,55,0,0,0,1,75,36,1,60,33,1,34,76,1,76,82,1,258,35,1,132,28,1,119,90,0,0,0,1,231,89,0,0,0,1,121,130,1,132,127,1,244,139,1,261,131,1,122,152,0,0,0,1,246,173,1,259,169
446,0,0,1,0,0,67,58,202,158,1,93,79,0,0,0,1,104,79,1,116,75,1,71,85,1,110,118,1,247,137,1,146,103,1,155,156,0,0,0,1,226,179,1,210,179,1,150,191,1,138,191,1,260,196,1,228,203,1,144,208,1,130,206,1,257,212,1,213,212
187,0,1,0,0,0,39,42,226,142,1,78,73,1,58,74,1,90,63,1,46,61,1,64,96,1,80,97,1,256,59,1,123,57,1,116,110,0,0,0,1,228,105,0,0,0,1,127,145,0,0,0,1,229,146,1,254,140,1,128,170,0,0,0,1,216,179,1,250,178
457,0,0,1,0,0,71,44,128,164,1,176,97,1,152,97,1,182,72,1,140,77,1,168,120,1,164,145,1,107,77,0,0,0,1,181,148,1,136,151,0,0,0,1,87,120,1,180,165,1,148,179,0,0,0,1,74,130,1,166,169,1,158,199,0,0,0,1,84,153
607,0,0,0,1,0,97,44,142,132,1,109,67,0,0,0,1,114,53,0,0,0,1,104,82,1,119,82,1,212,106,1,146,80,1,128,117,0,0,0,1,196,126,1,182,131,1,116,132,1,109,127,1,205,148,1,185,149,1,115,153,1,107,143,1,194,168,1,167,165
205,0,1,0,0,0,55,54,206,134,1,80,70,0,0,0,1,93,64,1,87,57,1,58,88,1,92,108,1,249,67,1,135,70,1,130,110,0,0,0,1,225,114,0,0,0,1,131,151,1,142,152,1,239,142,1,220,148,1,130,180,1,140,176,1,235,169,1,210,175
842,0,0,0,0,1,11,13,274,268,1,85,46,1,44,50,1,97,48,1,33,46,1,62,81,1,72,138,0,0,0,1,137,60,1,145,184,0,0,0,1,259,165,0,0,0,1,136,225,1,100,228,1,264,204,0,0,0,1,139,270,1,98,261,1,269,248,1,211,232
833,0,0,0,0,1,37,54,238,176,1,252,83,1,214,83,1,258,78,1,209,78,1,234,110,1,222,131,0,0,0,0,0,0,0,0,0,1,183,153,0,0,0,1,62,159,0,0,0,1,192,195,0,0,0,1,49,197,0,0,0,1,194,217,1,72,213,1,49,220
365,0,1,0,0,0,44,100,170,160,1,77,143,0,0,0,1,96,135,1,51,135,1,52,175,1,99,186,1,190,105,1,115,124,1,146,193,0,0,0,1,203,164,0,0,0,1,143,234,1,122,236,1,200,194,1,185,197,1,147,257,1,121,260,1,194,217,1,179,221
629,0,0,0,1,0,49,40,202,148,1,74,64,0,0,0,1,78,52,1,86,53,1,59,76,1,89,82,1,198,82,1,114,77,1,124,128,1,108,132,1,190,124,1,199,123,1,129,154,1,99,150,1,207,142,0,0,0,1,133,173,1,108,168,1,207,172,1,190,171
725,0,0,0,1,0,11,6,272,222,1,34,39,0,0,0,1,52,17,1,47,13,1,17,63,1,69,76,1,232,82,1,128,66,1,109,126,0,0,0,1,223,126,1,207,140,1,116,176,0,0,0,1,248,171,1,223,175,1,113,219,1,125,212,1,264,219,1,206,217
637,0,0,0,1,0,45,38,202,166,0,0,0,1,233,63,0,0,0,1,229,50,1,244,86,1,215,88,1,83,90,1,174,79,1,174,133,1,196,124,1,115,127,1,95,123,1,168,156,1,215,150,1,108,155,1,75,156,1,227,182,1,159,186,1,130,185,1,64,192
587,0,0,0,1,0,25,0,250,224,0,0,0,1,172,19,0,0,0,1,154,13,1,215,21,1,182,53,1,73,205,1,145,129,0,0,0,1,205,155,0,0,0,0,0,0,1,270,154,1,260,156,0,0,0,0,0,0,1,254,208,1,243,209,0,0,0,0,0,0
229,0,1,0,0,0,7,7,290,194,1,43,54,0,0,0,1,59,43,1,11,46,1,18,83,1,52,105,1,275,46,1,122,32,1,114,109,0,0,0,1,265,111,0,0,0,1,113,151,0,0,0,1,280,152,1,251,153,1,112,174,0,0,0,1,278,188,1,235,181
450,0,0,1,0,0,27,12,212,236,1,174,66,1,127,65,1,195,37,1,112,42,1,150,87,1,152,175,0,0,0,0,0,0,1,216,227,1,99,217,0,0,0,1,88,121,0,0,0,0,0,0,0,0,0,1,47,141,0,0,0,0,0,0,0,0,0,1,44,169
656,0,0,0,1,0,63,4,234,220,1,141,95,1,80,96,1,138,23,1,82,21,1,93,177,1,176,145,0,0,0,1,252,48,1,266,210,1,183,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,0,0,1,0,0,25,50,228,244,1,245,91,1,202,98,1,234,62,1,176,74,1,231,105,1,208,163,0,0,0,0,0,0,1,223,205,1,106,215,0,0,0,1,54,177,1,200,246,1,118,257,0,0,0,1,49,205,1,214,267,1,123,287,1,139,228,1,56,238
368,0,1,0,0,0,9,4,264,174,0,0,0,1,234,65,1,268,46,1,210,53,1,260,104,1,217,89,1,21,16,1,167,21,0,0,0,1,170,102,0,0,0,1,34,80,0,0,0,1,166,137,1,62,117,1,38,117,1,181,144,1,175,164,1,78,141,1,48,146
713,0,0,0,1,0,31,10,244,216,1,264,42,1,245,44,1,261,21,1,241,22,1,265,69,1,238,74,1,66,67,1,179,56,1,207,132,1,191,130,1,91,131,1,73,126,1,202,168,1,183,169,1,82,167,1,63,163,1,207,207,1,188,212,1,95,212,1,69,210
286,0,1,0,0,0,5,14,290,178,1,38,55,0,0,0,1,60,36,1,32,25,1,12,77,1,61,99,1,277,26,1,125,27,1,129,106,0,0,0,1,274,97,0,0,0,1,130,145,0,0,0,1,285,134,1,252,136,1,126,177,1,115,171,1,284,182,1,228,180
62,1,0,0,0,0,37,22,226,180,1,120,90,1,82,88,1,151,43,1,53,36,1,99,114,1,96,134,1,227,83,1,174,78,1,132,164,0,0,0,1,235,139,0,0,0,1,120,185,0,0,0,1,234,165,0,0,0,1,96,193,0,0,0,1,216,180,0,0,0
91,1,0,0,0,0,45,25,238,180,1,119,71,1,88,73,1,148,39,1,67,46,1,103,87,1,100,106,1,203,112,1,152,97,1,128,131,1,79,131,1,209,147,0,0,0,1,127,162,1,79,165,1,244,167,1,172,181,1,97,197,1,60,187,1,268,184,1,149,189
948,0,0,0,0,1,159,67,400,252,1,276,113,1,210,115,1,289,125,1,202,132,1,221,153,1,251,279,0,0,0,0,0,0,1,389,287,0,0,0,1,514,256,0,0,0,1,308,309,0,0,0,1,532,286,0,0,0,1,396,311,0,0,0,1,495,291,0,0,0
466,0,0,1,0,0,15,4,242,196,1,140,65,1,107,60,1,160,31,1,100,26,1,118,88,1,136,99,1,212,151,1,179,69,1,118,132,1,109,117,1,154,116,0,0,0,1,75,143,1,72,125,1,142,157,0,0,0,1,29,155,1,31,131,1,79,172,1,70,154
103,1,0,0,0,0,37,0,258,230,1,172,103,1,117,115,1,197,32,1,74,60,1,147,152,1,178,187,0,0,0,1,292,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,1,0,0,0,0,9,7,254,252,1,235,56,1,208,56,1,247,21,1,195,27,1,226,74,1,227,101,1,114,235,1,147,106,1,232,177,1,197,177,0,0,0,0,0,0,1,229,216,1,211,223,0,0,0,0,0,0,1,239,245,1,226,249,0,0,0,1,183,247
55,1,0,0,0,0,77,4,202,164,1,199,82,1,147,80,1,231,21,1,123,22,1,171,113,1,174,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,1,0,0,0,0,1,1,299,184,1,258,102,1,207,81,1,282,49,1,182,27,1,229,125,1,160,110,1,29,37,1,152,34,0,0,0,1,116,70,0,0,0,1,54,68,0,0,0,1,74,85,0,0,0,0,0,0,1,138,134,1,60,153,0,0,0,0,0,0
941,0,0,0,0,1,213,19,194,368,1,349,61,1,287,64,1,356,47,1,273,50,1,321,103,1,316,165,0,0,0,0,0,0,1,356,216,1,244,211,0,0,0,1,227,204,1,331,274,1,270,275,0,0,0,1,236,247,1,325,345,1,263,343,1,360,306,1,237,299
109,1,0,0,0,0,6,6,162,122,1,137,45,1,114,46,1,143,21,1,91,19,1,128,55,1,121,86,1,33,53,0,0,0,0,0,0,1,61,86,0,0,0,1,48,77,1,135,109,1,54,110,0,0,0,1,38,95,1,156,118,1,85,122,0,0,0,0,0,0
74,1,0,0,0,0,61,6,198,178,1,129,67,1,96,69,1,139,22,1,79,31,1,113,90,1,111,113,1,250,155,1,157,56,1,151,130,0,0,0,1,207,134,0,0,0,1,144,153,0,0,0,1,184,163,0,0,0,1,114,177,1,99,166,0,0,0,0,0,0
688,0,0,0,1,0,108,58,78,200,1,145,93,1,127,90,1,143,68,1,126,71,1,137,116,1,128,132,1,173,130,1,145,129,1,142,178,1,117,176,1,174,161,0,0,0,1,139,213,1,123,209,1,170,194,0,0,0,1,139,243,1,120,236,1,166,216,1,172,211
849,0,0,0,0,1,1,16,280,206,0,0,0,1,235,39,0,0,0,0,0,0,1,271,62,1,243,106,1,22,79,1,162,61,0,0,0,1,181,149,0,0,0,1,41,143,1,209,177,1,184,189,0,0,0,1,11,180,1,215,205,1,187,215,1,41,203,1,14,215
899,0,0,0,0,1,207,30,328,398,1,383,93,1,282,79,1,404,82,1,274,61,1,286,165,1,334,259,0,0,0,0,0,0,1,471,364,1,267,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,0,0,1,0,0,45,30,172,228,1,187,76,1,152,70,1,186,49,1,124,46,1,178,99,1,142,121,0,0,0,0,0,0,1,162,173,1,88,170,1,200,204,0,0,0,1,148,218,1,74,217,1,201,223,0,0,0,1,144,246,1,68,246,1,192,237,1,110,237
316,0,1,0,0,0,25,14,256,162,0,0,0,1,246,36,1,253,20,1,241,24,1,269,49,1,245,71,1,51,59,1,165,45,0,0,0,1,184,110,0,0,0,1,52,120,1,208,139,1,193,141,1,61,146,1,48,146,0,0,0,0,0,0,1,60,162,1,45,171
301,0,1,0,0,0,23,12,246,176,1,71,38,1,50,42,1,86,31,1,37,34,1,58,71,1,78,76,1,255,37,1,120,32,1,108,92,0,0,0,1,235,81,0,0,0,1,101,144,0,0,0,1,238,144,1,248,129,1,103,182,1,109,172,1,236,181,0,0,0
748,0,0,0,1,0,35,16,256,258,1,113,123,1,60,124,1,114,45,1,74,47,1,46,221,1,203,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,0,0,0,1,0,59,6,154,172,1,196,36,1,185,37,1,189,19,1,180,18,1,206,62,1,164,63,1,86,48,1,126,45,1,158,108,1,127,109,1,101,105,1,84,93,1,170,133,1,123,136,0,0,0,1,93,127,1,176,167,1,121,167,1,91,157,1,109,163
743,0,0,0,1,0,35,35,222,198,0,0,0,1,225,68,1,227,44,1,213,44,1,247,97,1,203,102,1,56,101,1,152,87,0,0,0,1,172,141,0,0,0,1,75,139,1,175,178,1,166,181,0,0,0,1,68,179,1,177,213,1,169,220,1,57,211,1,78,223
170,1,0,0,0,0,3,1,284,238,1,186,96,1,109,103,1,263,28,1,48,41,1,150,134,1,156,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,1,0,0,0,0,13,6,154,280,1,103,66,1,74,74,1,107,30,1,41,45,1,93,81,1,96,112,0,0,0,0,0,0,1,119,164,1,63,164,1,147,205,0,0,0,1,118,226,1,76,221,0,0,0,0,0,0,1,106,272,1,77,271,1,132,255,0,0,0
383,0,0,1,0,0,23,94,178,166,1,46,140,0,0,0,1,76,128,0,0,0,1,26,149,1,80,161,1,196,202,1,114,125,1,102,171,0,0,0,1,160,195,0,0,0,1,72,172,0,0,0,1,144,240,0,0,0,1,60,189,1,64,213,1,117,253,0,0,0
482,0,0,1,0,0,57,38,200,188,1,102,73,1,84,75,1,106,59,1,76,62,1,92,87,1,98,129,1,210,103,1,139,105,1,129,171,1,109,171,1,219,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,1,0,0,11,39,206,172,1,196,59,1,173,63,0,0,0,1,135,58,1,207,92,1,160,114,1,34,97,1,118,96,1,162,170,1,117,177,0,0,0,1,24,157,1,158,193,1,131,195,1,73,175,1,27,180,0,0,0,1,133,210,1,81,190,0,0,0
699,0,0,0,1,0,47,0,252,191,1,123,83,0,0,0,1,127,7,1,89,6,1,59,159,1,209,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,0,1,0,0,0,17,16,256,160,1,47,42,0,0,0,1,67,37,0,0,0,1,25,59,1,67,76,1,253,39,1,116,42,1,123,101,0,0,0,1,237,96,0,0,0,1,137,140,1,105,133,1,239,137,1,262,137,1,137,166,1,102,158,1,225,171,1,262,169
349,0,1,0,0,0,3,2,288,210,1,72,43,1,41,43,1,77,30,1,12,33,1,71,85,1,52,104,1,280,27,1,89,16,1,109,123,0,0,0,1,254,104,0,0,0,1,102,164,1,79,160,1,274,152,1,243,160,1,99,193,1,74,189,1,270,198,1,234,188
381,0,0,1,0,0,99,14,196,168,1,130,52,0,0,0,1,155,33,1,148,31,1,102,69,1,156,95,0,0,0,1,206,93,1,183,123,1,150,127,1,251,119,0,0,0,1,193,154,1,144,151,0,0,0,0,0,0,1,151,169,1,122,165,1,256,142,0,0,0
326,0,1,0,0,0,7,16,290,166,1,288,49,1,270,50,1,288,37,1,255,37,1,291,78,1,248,79,1,34,27,1,197,25,0,0,0,1,199,101,0,0,0,1,48,99,0,0,0,1,190,147,1,48,142,1,30,137,0,0,0,0,0,0,1,57,175,1,35,177
619,0,0,0,1,0,5,39,290,238,1,30,75,0,0,0,1,37,56,1,28,55,1,10,101,1,61,92,1,261,99,1,130,90,1,110,166,0,0,0,1,251,163,1,227,170,1,109,215,0,0,0,1,261,208,1,236,208,1,102,257,1,117,249,1,253,260,1,222,259
223,0,1,0,0,0,21,16,166,258,1,131,78,1,93,79,1,160,61,1,77,67,1,111,121,1,119,144,0,0,0,0,0,0,1,152,172,1,78,169,0,0,0,0,0,0,1,142,216,1,98,215,0,0,0,1,51,182,1,146,258,1,101,258,0,0,0,1,62,221
348,0,1,0,0,0,7,15,278,268,1,169,102,1,75,79,1,189,110,1,45,87,1,140,142,1,128,212,1,277,111,0,0,0,1,165,220,0,0,0,1,270,175,0,0,0,1,149,260,0,0,0,1,255,212,1,240,211,0,0,0,0,0,0,1,245,242,1,230,230
588,0,0,0,1,0,7,10,280,220,0,0,0,1,265,39,0,0,0,1,255,20,1,279,65,1,232,55,1,53,73,1,167,69,0,0,0,1,199,133,0,0,0,1,65,129,1,181,178,1,195,180,0,0,0,1,52,181,1,183,214,1,196,220,0,0,0,1,53,222
470,0,0,1,0,0,49,26,190,184,1,232,60,1,214,59,1,229,41,1,192,39,1,239,76,1,211,107,1,89,75,1,154,86,1,204,165,1,158,159,1,112,149,1,82,139,1,193,185,1,159,189,1,99,171,1,62,180,1,202,204,1,165,209,1,114,185,1,66,194
207,0,1,0,0,0,5,7,282,192,1,42,28,0,0,0,1,62,19,0,0,0,1,14,41,1,58,69,1,267,51,1,119,34,1,101,118,0,0,0,1,234,111,0,0,0,1,101,154,1,118,153,1,236,146,1,259,146,1,99,192,1,119,182,1,230,189,1,262,182
118,1,0,0,0,0,65,2,232,232,1,211,115,1,138,127,1,238,37,1,97,54,1,183,159,1,198,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,0,0,0,0,1,27,12,254,250,1,267,35,1,234,33,1,273,40,1,221,36,1,267,43,1,249,105,0,0,0,1,199,59,0,0,0,1,193,171,0,0,0,1,40,179,0,0,0,1,191,211,1,67,228,1,36,231,0,0,0,1,193,255,1,71,241,1,43,245
932,0,0,0,0,1,0,51,533,392,1,397,127,1,268,125,1,424,131,1,242,126,1,329,181,1,325,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,0,0,0,0,1,157,41,306,370,1,264,79,1,209,79,1,276,71,1,194,67,1,238,119,1,230,188,1,396,77,0,0,0,1,298,239,1,219,236,1,411,226,0,0,0,1,282,304,1,232,303,1,444,233,1,378,235,1,291,373,1,230,371,1,448,329,1,350,327
38,1,0,0,0,0,17,11,280,136,1,93,77,1,60,89,1,98,25,1,35,48,1,79,107,1,115,99,1,233,62,1,136,37,1,139,71,0,0,0,1,228,72,0,0,0,1,160,89,0,0,0,1,262,93,0,0,0,1,145,137,0,0,0,1,281,135,0,0,0
252,0,1,0,0,0,23,20,254,168,0,0,0,1,246,51,1,239,29,1,225,36,1,272,65,1,228,74,1,38,56,1,164,36,0,0,0,1,171,107,0,0,0,1,51,100,1,166,143,1,178,145,1,67,134,1,42,134,1,165,174,1,183,181,1,81,177,1,36,185
